Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
MMM US  EQUITY,NET_OPERATING_ASSETS,0.426703819,0.428352475,0.442274735,0.474595051,0.55176681,0.528996544,0.549348295,0.559201067,0.557386897,0.600469464,0.565497519,0.563676258,0.559542539,0.575761826,0.5538194,0.594684048,0.628636516,0.649535936,0.631564343,0.680844184,0.672271055,0.690104782,0.664060747,0.703358886,0.721007334,0.740743257,0.731918518,0.794850006,0.790839831,0.803336037,0.804836336,0.804160751,0.833569091,0.792884991,0.824117242,0.824348209,0.842176214,0.820363696,0.755649636,0.750888083,0.773191209,0.693785185,0.699605587,0.694667936,0.707303618,0.692451032,0.783127733,0.773284814,0.757306891,0.728944593,0.712499884,0.672320613,0.638381649,0.652114565,0.674330302,0.685588567,0.693640455,0.665693756,0.678800655,0.712642319,0.722136389,0.695806179,0.665916849,0.619823485,0.629749009,0.635013099,0.697781416,0.676888751,0.698844649,0.696799769,0.675639809,0.686915211,0.695918305,0.675568627,0.696392559,0.6698828,0.672517436,0.706631461,0.820519793,0.805352622,0.819831523,0.695723477,0.733641956,0.725744196,0.73708223,0.753210613,0.833702932,0.804370402,0.831816785,0.845842444,0.816202628,0.791385851,0.818726301,0.833372679,0.891157128
AOS US  EQUITY,NET_OPERATING_ASSETS,1.655215819,1.663365222,1.641791161,1.630009211,1.640120283,1.6333681,1.63278187,1.584576669,1.697562726,1.701167646,1.715346436,1.710189114,1.717693233,1.707566244,1.726239941,1.71970033,1.7279074,1.688081884,1.691342691,1.68547672,1.695469173,1.715364754,1.718201035,1.711662395,1.712014995,1.7107376,1.703011628,1.706476028,1.701097803,1.671060268,1.652695434,1.657672541,1.640013109,1.672606496,1.661677588,1.658051898,1.663402385,1.66547069,1.681394343,1.690931743,1.708822719,1.714361252,1.713136121,1.728741868,1.682755908,1.688043674,1.693289956,1.720704311,1.732612839,1.746798121,1.744950432,1.771147222,1.780448002,1.782139877,1.780889313,1.779922314,1.782134359,1.789411996,1.795070629,1.769868252,1.770934225,1.777073184,1.786182854,1.776015213,1.778812649,1.810493476,1.81289839,1.818177375,1.818025078,1.801494449,1.829916995,1.83270747,1.843102841,1.850862805,1.860086361,1.852268145,1.859618806,1.863785516,1.886144295,1.867610367,1.842659815,1.854234412,1.861828851,1.847786778,1.846752784,1.838915345,1.85987897,1.860726719,1.85889769,1.84879111,1.857906733,1.860957845,1.872417453,1.872384907,1.852111667
ABT US  EQUITY,NET_OPERATING_ASSETS,0.677156663,0.676647996,0.649441918,0.665657479,0.588957379,0.586701564,0.60767978,0.61815971,0.609373426,0.618765023,0.622201252,0.6334429,0.619232931,0.624617927,0.585592348,0.597658043,0.604577709,0.637118584,0.624795354,0.629057537,0.683396609,0.684581637,0.692832691,0.470222832,0.445807924,0.455463724,0.442094623,0.460235539,0.446047529,0.468785704,0.49900342,0.486837472,0.499059954,0.477822637,0.463641825,0.461033644,0.474860353,0.471037735,0.449546874,0.437745108,0.45420036,0.475263178,0.488702583,0.488382705,0.401392949,0.41649733,0.39981155,0.391360147,0.389439584,0.393390219,0.388965887,0.371553016,0.375222064,0.401588023,0.423261771,0.359693433,0.354753248,0.357144266,0.342684167,0.299966208,0.324639581,0.309662703,0.317159918,0.316552112,0.336538697,0.358899087,0.374816742,0.370232388,0.393850807,0.410938283,0.397115205,0.606702972,0.617298451,0.557596168,0.567497153,0.566828312,0.580767321,0.534015692,0.550503747,0.683155905,0.724662799,0.737791414,0.63067579,0.61525913,0.641905293,0.746063641,0.68141377,0.36344255,0.37671467,0.398079707,0.367636839,0.373442919,0.379488279,0.394514427,0.427409208
ABBV US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.978538522,0.947011821,1.016221599,1.071158653,1.06953881,1.137989997,1.215859154,1.305936001,1.267866943,1.229360549,1.265437549,1.136396649,1.368373047,1.359877547,0.538298449,0.550902893,0.563230674,0.563245058,0.464823871,0.469875623,0.472605834,0.471360862,0.477122612,0.508774789,0.547209952,0.579173773,0.601754106,0.63349547,0.801612138
ACN US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6873984,1.797132269,1.797439143,1.809743992,1.80976015,1.800793969,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.878570472,1.86882005,1.78005952,1.789862514,1.84442852,1.850225826,1.775402144,1.761271799,1.77691199,1.717201292,1.651793271,1.664348709,1.718254707,1.691347489,1.620025306,1.618905366,1.618753504,1.590009845,1.567856808,1.608636781,1.642449425,1.489649029
ATVI US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.058498563,1.085417096,1.11190488,1.095177638,1.067178682,1.160177655,1.166091368,1.11881037,1.140917121,1.274240872,1.262892333,1.224523142,1.231339866,1.29892172,1.319389164,1.295387587,1.283585613,1.347487154,1.363270573,1.338437625,1.163642594,1.404351005,1.406741247,1.390414529,1.398956621,1.460473809,1.463670645,1.434953317,1.425043607,1.25334053,1.207575618,1.213161637,1.229454148,1.264831254,1.2955924,1.291516553,1.296014889,1.40519149,1.423695377,1.38764062,1.387105487,1.41280943,nan,nan,nan
AYI US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.680847338,1.686962545,1.684142291,1.656160874,1.629482972,1.640449563,1.62776009,1.666317172,1.658938629,1.65897453,1.663897477,1.666744915,1.674678603,1.687626473,1.705682381,1.709719858,1.706426872,1.723629592,1.710697246,1.716258199,1.717687788,1.750228464,1.762469463,1.761906142,1.782941977,1.815133392,1.823228263,1.82145221,1.80696547,1.804187768,1.783862836,1.791744179,1.803707347,1.781324104,1.779506738,1.79177301,1.79449736,1.789240757,1.79994188,1.809127613,1.810932743,1.823258427,1.822523182,1.807702111,1.831636199,1.835047177,1.845132566,1.852005792,1.862909721,1.857381456,1.866484441,1.873602487,1.891967782,1.876297849,1.851942166,1.861822702,1.850501691,1.81767104,1.817130565,1.815136628,1.827854919,1.832896278,1.833373566,1.829140901,1.835647438,1.837655037,1.843301892,1.840017995,1.822830875
ADBE US  EQUITY,NET_OPERATING_ASSETS,1.748305613,1.755200535,1.731789111,1.726038773,1.723315695,1.745682089,1.738801184,1.72795812,1.724226362,1.733015588,1.74290219,1.734117448,1.743814359,1.754273573,1.772358803,1.763380505,1.776181652,1.80071618,1.800459735,1.793541359,1.798755592,1.812740192,1.810292701,1.795768837,1.797132269,1.793292873,1.809608371,1.805867147,1.79405309,1.750474612,1.725064965,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.749321215,1.758498814,1.764876106,1.779051245,1.77634485,1.773496222,1.508005655,1.514051401,1.524459489,1.531114214,1.561906977,1.569247192,1.590860583,1.608043317,1.643110607,1.655860483,1.638711039,1.612896368,1.627532879,1.637694762,1.640379205,1.510068849,1.510565304,1.508217342,1.521581011,1.514546703,1.516453683,1.53646507,1.535885861,1.534969548,1.523460804,1.540532561,1.532821069,1.553933216,1.564909151,1.580386284,1.544083902,1.572013936,1.580121158,1.603886371,1.615903972,1.638164092,1.588078233,1.596369081,1.603677274,1.619350836,1.619399311,1.628677234,1.636493109,1.657973031,1.653139507,1.661526325,1.668148253,1.681938428,1.700377081,1.715865739,1.636794723,1.414191785
AAP US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.711240883,1.719411945,1.651518579,1.652859355,1.630949097,1.604997443,1.610932819,1.604234743,1.643381256,1.64077411,1.634455324,1.640543992,1.642526751,1.652562994,1.65927707,1.678736279,1.671679479,1.661108993,1.670475514,1.663329086,1.664867255,1.659789981,1.684648017,1.698215299,1.712230884,1.712105232,1.736813308,1.751688997,1.752176868,1.728386908,1.728222298,1.737821098,1.741572417,1.758343623,1.738454907,1.746853296,1.761874483,1.767295319,1.764190055,1.776833266,1.783434302,1.781569659,1.80430427,1.801684811,1.785420874,1.807790239,1.817772024,1.808972903,1.817935595,1.826420188,1.827127023,1.6838076,1.691623692,1.707787395,1.707033468,1.688203683,1.694490387,1.701913943,1.699460957,1.692167738,1.689521863,1.703136074,1.710667132,1.705877678,1.710075057,1.714623618,1.724045337,1.731562939,1.741963471,1.732827419
AMD US  EQUITY,NET_OPERATING_ASSETS,1.37209919,1.352662022,1.33174222,1.318225184,1.319464051,1.296153957,1.339783694,1.330136202,1.319505261,1.324559327,1.354316749,1.328412753,1.334973362,1.286449299,1.305070122,1.256977189,1.310427469,1.306076395,1.361975475,1.384889305,1.391673465,1.402168825,1.376440437,1.373184172,1.309690028,1.31437966,1.324318186,1.3460315,1.304932466,1.312079807,1.368316703,1.361419905,1.392847609,1.316561709,1.328670184,1.3364283,1.318041864,1.307102458,1.297347284,1.304837738,1.332464941,1.327598251,1.452992866,1.490246945,1.482505659,1.461527831,1.031744973,1.054035693,1.016309719,1.073585012,1.254394036,1.287456497,1.394495813,1.403095515,1.497305294,1.501869897,1.521632169,1.526706266,1.529616621,1.717870927,1.731282049,1.752848687,1.73371632,1.701907973,1.719770178,1.728709463,1.751088804,1.792198702,1.789091118,1.760963773,1.798089104,1.81350725,1.822065509,1.828999498,1.832896332,1.812459865,1.814550132,1.815832595,1.865111483,1.851231889,1.834196863,1.848461802,1.862210595,1.854320527,1.859971802,1.844706724,1.865637645,1.865314523,1.873387391,1.863956944,1.872206561,1.874902542,1.874076307,1.870256338,1.848858246
AES US  EQUITY,NET_OPERATING_ASSETS,1.429236432,1.420813233,1.357527339,1.350548302,1.232932653,1.177029516,1.176159849,1.120732373,0.771983676,0.768055694,0.633286648,0.623690385,0.545076219,0.565291109,0.541898857,0.574050286,0.526393704,0.533111139,0.361432609,0.344384257,0.304629298,0.298621807,0.271956842,0.26804587,0.266050209,0.264562899,0.275778397,0.271942704,0.26763455,0.307649274,0.423335998,0.416616894,0.429374407,0.401408996,0.433716383,0.429193736,0.432777144,0.4315605,0.444265049,0.425822473,0.436413525,0.441209779,0.474434668,0.455509715,0.473080848,0.481744122,0.492608759,0.473394191,0.469963019,0.468827418,0.49346614,0.460506938,0.43141675,0.445955795,0.447953475,0.428988109,0.410833481,0.403793103,0.403571195,0.412537238,0.42295175,0.420870101,0.451089831,0.429749624,0.433006944,0.450353043,0.412903333,0.410244464,0.432665464,0.486456654,0.491170124,0.491522315,0.49125341,0.502096673,0.510769919,0.507237492,0.511732765,0.535251042,0.529687018,0.560325655,0.565407792,0.590278746,0.609297176,0.61240976,0.638855283,0.649733745,0.674596116,0.663430938,0.660622055,0.645600496,0.726209892,0.740914259,0.742183726,0.743037637,0.786339221
AET US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.797132269,1.797439143,1.809743992,1.80976015,1.800803489,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,0.868403819,0.850331731,0.81089517,0.839162688,0.924995544,0.961979382,0.999626537,0.994097258,0.989919681,1.018364361,0.941831123,0.960739085,1.017132823,0.99395259,0.930481177,1.009179486,0.955633245,1.016947969,0.996056334,0.976457542,0.968836722,1.025340421,0.721679015,0.724097741,0.681331262,0.739585375,0.729555684,0.743476272,0.695779124,0.754510009,0.761734869,0.783782848,0.815820379,0.862873365,0.865636233,0.94627248,0.809789558,0.965783809,0.912641709,0.993437128,0.871579126,1.115579726,1.09907047,1.036628779,nan
AMG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.686597336,1.699288681,1.707671821,1.721164912,1.712883065,1.714252036,1.718621153,1.710182063,1.704018037,1.71448294,1.73510069,1.735156376,1.724610371,1.724121627,1.722736778,1.809743992,1.69052381,1.685694339,1.644570305,1.726806475,1.623889832,1.61236718,1.64161435,1.636527748,1.637514578,1.637492922,1.640784232,1.610542783,1.618742683,1.635815887,1.611663565,1.608656497,1.614411958,1.61276201,1.623925377,1.615660489,1.633844058,1.644507205,1.662499757,1.61606641,1.633911235,1.643450115,1.652999501,1.658274398,1.654882941,1.653316939,1.636271542,1.645096901,1.611279995,1.532701162,1.554887055,1.549369706,1.549478668,1.566700641,1.586555925,1.589977914,1.598354163,1.563732245,1.540114275,1.54759056,1.564964572,1.5823601,1.592694078,1.598049962,1.598379316,1.580648893,1.60030514,1.561209382,1.557395706,1.555413584,1.573624201,1.570758382,1.526610711,1.543993712,1.537048276,1.528674909,1.537624613,1.548714701,1.557031153,1.559486357,1.566655524,1.579137436,1.589718455,1.610826026
AFL US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.275774682,1.278966714,1.280441265,1.271051001,1.206198735,1.206234035,1.048814144,1.05844696,1.067864026,1.218172717,1.249526897,1.289265088,1.298518613,1.295674022,1.334085928,1.330575656,1.489089963,1.497026654,1.481565831,1.489128487,1.48715185,1.51831499,1.524061082,1.547167417,1.550587288,1.604353398,1.510741122,1.516423815,1.513907763,1.529742046,1.539025236,1.556633354,1.541174341,1.533482869,1.531770193,1.539160952,1.537786865,1.564796325,1.560886882,1.584991243,1.578543037,1.610131597,1.59596667,1.607944588,1.509667427,1.514500539,1.638071808,1.628170387,1.623274463,1.648233288,1.659995771,1.663989993,1.499417193,1.511630548,1.522067509,1.539516046,1.546256532,1.55427716,1.551338254,1.565273741,1.564748633,1.624066064,1.690657263,1.689019392,1.690873302,1.688110265,1.682930634,1.68292413,1.677040648,1.698380275,1.697635278,1.702646008,1.698521306,1.700890781,1.730858423,1.743936544,1.718985393,1.713885228
APD US  EQUITY,NET_OPERATING_ASSETS,0.871768887,0.849308845,0.818602211,0.804553135,0.792597378,0.790385837,0.786087177,0.787954261,0.809692432,0.834647657,0.890962578,0.869790748,0.871844406,0.872270347,0.84758872,0.848101927,0.840800918,0.863707911,0.871784674,0.915130532,0.922022499,0.982391599,0.990426617,1.012514306,1.010439785,1.060551473,1.06694209,1.115376946,1.079442952,1.099152493,1.075383489,1.066835913,1.08927929,1.05042261,1.036476312,1.026872469,1.029820469,1.026191511,1.014322931,1.020573113,1.020606563,1.032528306,1.036314337,1.005995913,1.03119481,1.069182733,1.0267147,1.001933688,0.954729924,0.973210288,0.985266957,0.959750265,1.003890705,1.065258345,1.035005773,1.03925441,1.015246235,1.030876702,1.010394132,1.026252283,1.06694672,1.060194917,1.060041015,1.04048346,1.04446246,1.079181937,1.063208444,1.038060618,1.087532931,1.015443878,0.974231511,0.99321579,0.980822638,0.945851513,0.965859171,0.972804466,0.970503923,1.007321656,0.991784525,1.041216166,1.06120345,1.10436484,1.111382583,1.156116945,1.192855941,1.274079962,1.287581385,1.35737624,1.362275673,1.355888,1.350446273,1.34661043,1.3176432,1.328522547,1.344944326
AKAM US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.806790437,1.780326272,1.774804622,1.413184985,1.45949065,1.486774071,1.78751032,1.79096467,1.788401802,1.797694644,1.79959853,1.797556711,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.744724309,1.749063926,1.750513384,1.758880973,1.769788355,1.779934801,1.744088209,1.738318642,1.757012887,1.738631518,1.743623991,1.727821503,1.733202534,1.753608421,1.768083378,1.761918056,1.796019065,1.804413301,1.802599238,1.77616232,1.778603857,1.78115468,1.787974446,1.803538105,1.782426577,1.77531731,1.787869342,1.793637276,1.791118932,1.802230521,1.809861185,1.812521708,1.802992514,1.803147656,1.786098002,1.809134687,1.81158116,1.819100718,1.824998234,1.835218707,1.797318729,1.806763992,1.810226494,1.825086424,1.804605057,1.781915397,1.783901544,1.788697326,1.781914801,1.783766056,1.785457234,1.792188293,1.797120712,1.787220581,1.785677252,1.777133477,1.786490365,1.798220236,1.803177498,1.785776996
ALK US  EQUITY,NET_OPERATING_ASSETS,1.603824213,1.61899292,1.60825972,1.630168206,1.628461436,1.599283419,1.637357786,1.633146408,1.638840172,1.656736309,1.653430343,1.657432576,1.684518665,1.696067222,1.69331918,1.685151989,1.692309034,1.674633389,1.655247545,1.650136397,1.6694563,1.683011011,1.673505543,1.666275332,1.655028535,1.660219452,1.670071824,1.674451592,1.678219954,1.642180585,1.631573637,1.631262948,1.618809796,1.644959533,1.64638245,1.643864881,1.663992163,1.662983514,1.682724182,1.691079771,1.700256204,1.692120998,1.695942808,1.725277841,1.708663668,1.699751287,1.710365448,1.725919252,1.734555427,1.732783698,1.720472386,1.744392166,1.741341332,1.738297024,1.736032584,1.739264063,1.739074522,1.747819833,1.741409709,1.725951238,1.735112138,1.747256454,1.752131782,1.740406091,1.760930396,1.773127951,1.779329944,1.794922401,1.799925014,1.777553712,1.812868224,1.823231657,1.840457603,1.832809457,1.821817325,1.823511891,1.829331276,1.8222812,1.839940368,1.83498048,1.804610933,1.807890746,1.816776793,1.822801242,1.814765668,1.805359419,1.671974683,1.690967928,1.695960182,1.681070062,1.688024136,1.700422101,1.710973512,1.709108415,1.689704394
ALB US  EQUITY,NET_OPERATING_ASSETS,1.579708431,1.588100386,1.584370233,1.676794882,1.666704583,1.666829835,1.662155611,1.652758376,1.653384419,1.659871943,1.675394944,1.676961384,1.687321507,1.692923925,1.703822422,1.681347181,1.714549019,1.717983847,1.719126807,1.717821116,1.717624489,1.736266496,1.735607447,1.726117495,1.719574573,1.707353322,1.71697191,1.721354232,1.715748659,1.684436039,1.653963237,1.662406974,1.647473035,1.669568096,1.662039626,1.664999093,1.671653577,1.592397658,1.601496979,1.605657156,1.617743124,1.611712457,1.62275948,1.633507458,1.626661844,1.634166846,1.646335646,1.668537252,1.679643972,1.682187559,1.677765396,1.694844452,1.701531553,1.702816487,1.70142176,1.701193939,1.69935718,1.704909846,1.720451274,1.704095921,1.706932927,1.713260276,1.720776579,1.706298837,1.711481153,1.718042636,1.728537291,1.737511606,1.734674282,1.712968348,1.741038685,1.748642093,1.753264349,1.75913026,1.766465102,1.769971748,1.786207842,1.803379517,1.824297445,1.475374241,1.471410809,1.490687947,1.480154931,1.49039112,1.525407599,1.527534177,1.68028628,1.686638633,1.669361664,1.663145418,1.668021811,1.681013133,1.699867699,1.692214873,1.662918821
ARE US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,1.721284868,1.723913683,1.727214971,1.738578689,1.714959412,1.716680022,1.714756677,1.724653956,1.719937257,1.72537582,1.717304513,1.717868844,1.712604655,1.714437275,1.722508748,1.720037154,1.708673488,1.698878866,1.68951682,1.694331006,1.697803808,1.692073424,1.660649925,1.61308903,1.615316063,1.601699141,1.631423364,1.62108802,1.620657207,1.614623494,1.603096351,1.581115201,1.57787079,1.581406034,1.572657638,1.561454356,1.566531405,1.559011357,1.506511709,1.479892311,1.49628993,1.496662264,1.471056868,1.456671223,1.471786514,1.472505404,1.467443081,1.438140934,1.422629505,1.413348798,1.405312671,1.40658851,1.41450816,1.410054925,1.412086201,1.414220756,1.411538372,1.403885315,1.403604714,1.39473552,1.410472454,1.404990836,1.406095348,1.409983682,1.424764216,1.428746252,1.426317683,1.434959393,1.42673603,1.434727025,1.432606642,1.428305471,1.436222121,1.425303107,1.421502588,1.420103521,1.423843747,1.432313992,1.425508206,1.374983255,1.371463662,1.350038983,1.348724399,1.334963678,1.311381445,1.283406007,1.261728449,1.273462459
ALXN US  EQUITY,NET_OPERATING_ASSETS,nan,nan,1.769866328,1.767011866,1.770321398,1.771287181,1.761332751,1.757241721,1.758303715,1.760360984,1.774576618,1.776429787,1.784619166,1.787767712,1.806745088,1.805449195,1.811753961,1.806790437,1.800459735,1.793541359,1.798755592,1.812740192,1.810292701,1.797004136,1.797132269,1.797439143,1.809743992,1.80976015,1.800803489,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843027296,1.825926327,1.834643315,1.811814772,1.810274399,1.821852923,1.820049188,1.821023556,1.828539478,1.836810132,1.789848806,1.807052896,1.808397674,1.791253327,1.811730157,1.816932727,1.829373839,1.850213793,1.845619322,1.833324412,1.832863417,1.836409749,1.837151494,1.22865718,1.262182551,1.267694646,1.272958891,1.282680788,1.290537215,1.29918729,1.301947423,1.316676664,1.329082515,1.346200668,1.349722524,1.360380752,1.36297272,1.371865054,nan
ALGN US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.797004136,1.797132269,1.797439143,1.809281422,1.809744964,1.800803489,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.750513384,1.758880973,1.769788355,1.783472648,1.781510486,1.776702993,1.78826499,1.766544485,1.770891925,1.777134517,1.805820364,1.817434861,1.829140337,1.816909133,1.849445949,1.859108799,1.856202069,1.842400152,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.878570472,1.886878622,1.879769699,1.881507208,1.880530141,1.902553903,1.883164651,1.85953299,1.862270988,1.863998193,1.858615861,1.860901491,1.844706724,1.865637645,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.890807361,1.887643088,1.858140696
ALLE US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.823975185,1.829760902,1.839307182,1.855720503,1.856734068,1.852037311,1.861504438,1.868718013,1.891164297,1.87497366,1.845143032,1.828508105,1.842616486,1.828233932,1.825608167,1.82576551,1.849206225,1.849012874,1.84670589,1.841416204,1.848396138,1.834706518,1.8477915,1.844375485,1.826631419
AGN US  EQUITY,NET_OPERATING_ASSETS,1.76233545,1.752828279,1.733535688,1.729940585,1.732119256,1.736600078,1.729369504,1.721660943,1.704865521,1.696882344,1.697864631,1.676427944,1.679227123,1.683040391,1.661089079,1.64045308,1.617433709,1.632827866,1.641925433,1.638422776,1.648589193,1.536614181,1.564561315,1.547267681,1.544684893,1.560741784,1.571756511,1.572909194,1.571966995,1.547182128,1.522270961,1.50954903,1.509368878,1.53029344,1.514290305,1.510036677,1.514233483,1.52781922,1.545511986,1.560280337,1.573615779,1.579813983,1.580148177,1.604855689,1.606664344,1.622947887,1.542109934,1.572776906,1.589381686,1.603590035,1.618475106,1.643570118,1.656431471,1.656385052,1.638680937,1.637788951,1.640432773,1.640803813,1.483657955,1.496659299,1.49832659,1.511386804,1.537306994,1.551901169,1.518035765,1.5272727,1.536127194,1.515655654,1.539327146,1.534716938,1.152279261,1.197111465,1.208883348,1.21479737,0.729410521,0.751513308,0.776631429,0.32234382,0.318518259,0.261914576,0.253030329,0.254423367,0.254247015,0.25232885,0.251465991,0.248741164,0.250784972,0.249988881,0.249540266,0.246542873,0.248349954,0.251627423,0.251754333,0.254898383,0.256285608
